win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
Black,"(0, 0)",262,1,3,2,3,5,5,4,7,4,6,6,11,7,15,9,16,12,16,12,17,13,24,17,27,19,30,19,29,21,26,23,26,23,26,25,25,27,26,26,29,29,28,30,29,30,36,31,41,32,37,33,40,37,41,36,41,38,42,41,47,42,45,40,47,42,48,42,48,45,49,43,50,44,51,44,50,47,58,48,54,49,53,48,49,44,48,45,52,48,52,48,54,52,51,54,52,54,53,52,55,52,55,52,52,51,51,55,52,55,51,53,50,50,55,52,58,56,55,54,55,49,53,48,56,47,56,46,50,47,51,46,45,47,44,51,42,49,45,50,42,48,43,48,42,49,42,49,41,46,41,45,42,47,39,43,38,42,39,42,40,43,40,42,39,43,42,43,42,43,41,43,41,43,43,44,43,45,44,43,44,43,45,44,43,44,48,41,45,48,49,43,49,45,49,45,48,44,40,41,41,40,39,40,39,38,38,35,34,32,33,30,33,30,33,31,31,29,31,25,32,22,27,22,30,20,26,19,24,18,22,15,24,13,21,11,22,11,18,11,18,13,16,10,11,9,10,7,8,6,7,4,7,4,6,3,2,5,3,2,2,1
Black,"(9, 9)",270,3,7,6,7,8,10,11,13,13,15,15,16,15,19,17,19,17,19,18,18,19,18,21,22,23,25,25,24,26,27,26,26,26,29,30,33,32,34,33,31,33,31,35,33,35,37,35,36,34,37,37,35,36,33,42,34,40,39,42,44,42,47,42,44,40,47,42,47,40,46,41,49,44,51,44,48,42,50,45,52,43,51,38,52,40,52,45,51,46,53,45,53,46,54,44,56,48,58,49,60,51,60,54,62,54,60,54,57,52,53,52,52,53,52,56,53,57,52,60,55,58,56,55,54,56,54,53,50,53,49,50,52,50,54,50,54,48,54,48,57,50,59,52,60,52,58,53,55,52,52,52,51,52,50,50,51,47,49,48,47,49,47,50,44,48,47,51,49,49,49,49,50,49,48,46,45,47,45,45,48,48,47,46,43,47,45,47,47,46,48,47,46,40,46,37,45,36,45,36,44,34,44,35,43,41,42,38,42,36,42,35,41,33,37,34,36,29,34,26,35,27,33,26,30,27,30,25,27,25,25,24,22,20,22,19,21,17,20,15,17,12,17,11,16,11,15,10,15,11,14,10,11,9,10,7,9,7,8,4,6,2,5,2,3,2,2,2,1,1
Black,"(0, 0)",268,1,3,4,3,3,4,5,8,9,9,8,10,9,8,12,7,13,6,14,8,14,10,18,13,22,15,20,15,21,19,24,20,23,17,24,23,23,23,24,19,26,18,25,13,24,13,22,14,22,15,22,15,21,17,18,17,23,15,23,13,22,17,24,19,25,20,27,22,29,23,28,25,29,24,31,23,34,27,35,25,28,27,32,27,34,29,37,31,37,29,34,28,33,27,33,26,39,28,41,30,43,29,41,27,44,30,44,32,38,34,42,30,41,30,42,33,42,36,38,35,38,35,36,31,35,33,35,38,37,37,39,39,39,40,38,42,38,44,40,46,37,42,36,37,35,39,33,42,38,42,35,44,37,39,34,37,36,39,36,41,33,39,30,40,31,36,31,35,29,39,26,36,27,35,26,38,25,38,29,41,29,40,30,39,29,36,25,34,26,33,22,32,21,34,22,33,20,35,21,36,21,34,18,33,15,32,17,33,17,34,18,32,17,29,21,29,21,26,22,27,22,26,19,27,22,25,20,23,17,22,16,23,13,22,13,23,13,20,11,19,14,18,10,17,9,16,9,12,7,11,6,8,7,7,4,4,4,5,2,2,1,2,1,1,1,1,1
White,"(8, 8)",263,3,7,6,8,6,10,9,10,12,13,17,16,15,18,17,23,23,20,20,19,25,24,27,23,26,25,26,25,29,29,30,30,33,31,30,31,36,27,36,27,38,32,39,33,35,36,37,39,34,40,34,39,34,35,35,33,36,37,34,35,39,40,40,44,38,46,41,48,41,51,42,53,46,49,46,47,43,46,41,50,40,51,47,53,46,54,50,56,48,55,48,55,50,53,52,53,54,51,56,50,54,50,52,51,55,54,59,55,60,51,58,51,61,52,61,53,59,51,61,55,57,53,58,56,57,56,58,56,57,57,58,53,54,51,54,48,54,50,52,53,52,51,48,52,53,50,51,45,51,47,51,47,53,44,52,44,53,43,49,41,46,41,47,42,48,41,48,39,46,36,46,37,47,35,44,36,41,36,40,34,40,32,43,34,41,34,37,33,35,32,33,30,33,33,32,35,31,33,29,32,29,33,28,32,29,28,30,22,28,22,27,22,25,21,23,23,22,24,22,22,23,22,21,19,19,17,17,17,16,18,15,17,15,18,14,19,15,18,13,17,9,14,8,13,8,10,7,9,7,8,5,5,4,4,3,4,3,3,2,2,1,1
White,"(8, 8)",261,3,5,7,6,9,11,11,10,14,16,16,18,20,22,21,20,20,24,22,24,20,24,22,22,27,24,33,28,32,30,37,33,41,33,42,34,42,33,44,38,47,36,47,37,47,36,48,35,46,32,46,33,42,33,42,32,41,34,40,32,37,33,39,30,37,30,32,32,37,38,37,41,36,40,36,40,39,40,41,42,46,42,50,43,49,41,49,43,51,43,50,39,52,39,54,39,52,44,52,42,53,43,53,42,52,43,55,46,52,46,50,45,51,47,49,47,50,49,52,45,56,44,57,47,56,46,55,45,58,48,59,48,59,46,54,47,58,50,56,49,56,47,53,45,50,44,48,41,48,44,50,41,48,39,51,38,49,39,47,40,51,43,49,41,44,39,44,39,42,41,42,43,41,41,42,39,42,38,41,38,40,38,39,39,38,38,39,40,36,40,39,38,35,37,33,35,29,31,29,30,32,28,29,28,27,30,26,27,26,27,26,27,26,27,23,26,22,27,19,25,21,26,18,26,16,25,14,23,13,19,13,18,13,17,10,18,12,16,13,14,12,15,13,14,11,12,11,11,10,9,8,7,7,6,6,5,4,2,2,1
White,"(0, 0)",259,1,3,4,4,2,6,3,6,9,11,9,10,10,13,12,12,12,13,12,17,14,19,14,16,14,18,18,24,17,23,19,24,23,23,24,24,24,20,23,19,25,23,24,23,21,24,23,24,21,23,22,23,21,21,17,16,17,15,17,14,20,17,22,17,24,19,28,19,30,19,27,21,31,22,35,22,31,24,29,21,30,23,25,22,24,17,25,24,26,25,27,27,27,26,31,28,34,31,31,27,30,27,34,32,33,31,35,31,33,27,36,27,32,30,36,30,36,30,39,29,38,31,42,33,40,33,41,33,42,36,38,35,36,38,38,39,39,37,38,35,40,34,39,33,39,35,41,36,42,37,46,36,47,38,49,37,49,34,48,33,46,31,47,33,48,36,45,34,43,35,43,38,41,37,34,38,32,36,31,37,32,35,35,35,36,35,35,33,36,34,36,33,34,30,31,27,29,26,28,24,26,18,25,21,27,22,29,21,26,21,27,20,24,19,22,17,19,18,15,18,13,17,11,15,11,12,10,14,11,12,9,11,8,12,8,9,4,6,4,7,6,10,7,11,6,10,6,9,5,6,3,5,3,4,1,3,1,2
White,"(8, 8)",267,3,7,6,10,8,11,10,11,13,15,14,17,15,21,17,21,20,24,21,28,21,28,27,29,29,31,31,28,30,32,30,30,30,33,31,31,34,30,32,29,32,31,32,32,34,32,34,39,33,37,37,36,35,36,35,40,37,39,41,39,44,44,47,50,49,49,47,48,46,47,46,42,48,44,43,43,42,44,39,43,39,44,43,44,46,45,47,45,49,46,51,48,49,47,51,49,51,52,51,51,49,50,48,53,51,53,45,48,44,47,44,44,40,46,42,46,44,49,45,49,48,48,49,48,46,48,43,44,45,46,48,48,48,47,49,46,51,46,51,45,53,45,53,43,48,43,48,41,48,38,50,40,49,36,48,34,44,37,41,37,40,37,39,37,41,33,38,32,41,36,41,35,42,36,40,36,41,38,37,36,36,34,37,37,38,37,35,37,35,34,38,33,36,33,37,35,36,32,35,33,37,33,36,33,34,31,31,28,32,27,28,26,28,23,25,22,25,21,21,17,21,17,19,15,20,15,20,12,20,9,20,9,17,10,19,12,18,11,16,12,16,11,12,9,9,7,9,3,9,2,12,3,11,1,9,1,8,1,6,1,6,2,2,1,1,1
White,"(9, 9)",261,3,7,6,10,7,11,11,16,13,19,13,17,17,18,17,22,16,22,17,22,23,28,23,28,24,27,21,27,21,24,24,22,23,24,25,27,29,30,31,31,28,27,29,26,27,26,31,28,29,31,32,36,32,38,32,39,37,39,39,40,35,40,34,40,35,43,38,45,38,44,38,45,38,41,39,42,40,43,42,44,39,44,40,48,43,51,46,55,45,51,41,49,42,48,41,48,41,44,38,44,42,43,42,41,41,40,41,41,36,38,37,38,41,42,44,46,45,43,48,42,52,45,47,43,45,43,45,44,46,42,47,40,49,44,50,47,47,52,46,52,43,49,42,46,46,47,47,49,46,43,46,44,46,45,43,48,39,48,36,44,38,42,40,44,34,42,34,42,36,41,38,39,37,37,34,33,33,34,32,33,33,32,37,33,35,33,35,34,38,36,38,36,33,35,31,32,30,32,29,29,29,27,28,24,27,22,25,23,24,22,25,19,23,18,23,18,20,15,18,15,16,16,18,18,17,18,16,17,16,19,14,18,16,20,17,18,15,14,13,12,10,11,13,8,10,6,10,5,10,5,9,5,8,4,4,2,2,1,1,1
Black,"(8, 8)",272,3,7,6,8,10,12,13,14,14,11,18,15,17,16,22,23,24,27,28,28,30,29,30,29,30,32,35,33,33,32,31,35,34,35,40,36,42,39,41,36,43,38,42,43,41,40,43,40,43,40,44,38,42,39,40,39,42,39,45,39,48,42,44,44,47,43,51,45,50,47,50,47,50,48,52,51,50,50,49,51,50,52,53,54,57,55,55,58,58,60,57,57,57,56,57,52,57,49,58,48,57,49,52,47,53,48,53,46,52,45,47,46,45,51,46,51,45,52,49,51,48,53,48,53,50,52,54,47,55,49,57,50,55,47,54,50,53,47,57,48,56,46,53,47,56,50,59,50,60,54,63,51,63,46,63,49,64,49,60,47,58,50,57,50,55,49,53,48,49,45,45,42,45,45,43,44,43,47,42,50,42,50,40,47,37,46,38,42,35,41,35,40,35,41,37,40,36,39,37,35,37,35,38,34,37,36,38,34,38,32,37,29,34,25,34,25,32,24,30,23,27,23,25,21,25,19,24,18,22,15,22,15,22,17,22,16,19,14,19,15,18,16,16,14,14,15,14,15,14,13,12,11,9,10,11,10,11,11,12,10,10,8,8,5,6,3,7,2,4,1,3
White,"(9, 9)",273,3,5,6,6,8,11,11,15,15,15,12,12,16,13,16,14,19,17,17,17,16,20,17,25,19,23,21,24,24,27,26,27,25,26,29,29,31,33,32,36,33,34,36,34,40,36,38,30,40,32,39,31,41,33,41,34,40,38,43,40,41,37,38,36,38,37,37,35,36,37,35,37,34,39,35,40,40,39,40,41,42,41,46,45,49,44,46,50,45,50,44,51,44,51,48,52,50,56,52,53,53,51,54,51,55,50,54,49,54,50,54,52,54,47,55,48,53,47,51,49,49,46,49,43,53,45,53,45,51,43,49,45,48,37,45,40,45,41,46,40,46,40,47,42,46,41,47,42,44,43,47,45,45,46,42,49,43,50,44,51,44,49,42,48,43,49,41,44,39,40,39,38,37,36,38,39,42,42,43,39,40,39,36,37,37,38,37,37,34,40,36,39,35,36,35,35,34,37,33,38,32,37,30,36,30,34,28,34,29,33,30,33,30,33,29,32,28,33,24,32,22,29,22,27,21,23,21,24,20,21,17,22,18,24,16,18,14,18,14,16,15,14,14,14,13,13,14,12,13,10,11,8,8,9,8,8,7,9,6,7,4,6,2,4,2,3,4,3,5,1,2,1
White,"(0, 0)",263,1,3,2,4,6,7,7,8,8,7,7,8,9,6,8,8,10,10,10,10,10,11,10,13,14,13,15,13,16,16,14,13,13,13,14,16,21,17,21,19,21,16,18,20,20,20,21,20,21,23,18,21,18,24,21,25,25,28,23,32,24,30,28,30,32,28,30,28,29,28,29,28,29,26,31,27,33,29,37,30,35,28,40,29,38,29,39,32,40,34,45,37,43,34,43,35,47,36,49,37,51,39,53,42,52,44,54,44,53,45,49,47,46,51,49,53,49,54,51,55,53,56,55,54,56,53,55,52,56,53,58,50,57,47,56,44,49,44,46,46,49,45,50,47,50,48,49,49,47,46,45,48,43,48,46,51,45,54,43,52,45,52,46,54,46,52,47,53,47,51,46,50,46,46,42,41,42,37,37,37,40,37,40,36,36,36,33,37,33,39,38,39,35,39,36,38,28,37,27,36,26,36,25,35,25,32,21,30,20,26,19,25,21,22,22,20,23,21,22,20,21,20,21,18,21,16,21,15,20,16,18,15,16,16,15,13,13,13,12,11,10,12,9,11,9,8,8,7,7,6,7,7,7,6,6,6,4,4,1,3,1,1
White,"(0, 0)",259,1,3,2,4,3,3,7,5,7,8,7,7,5,8,5,11,8,16,12,17,11,19,11,21,14,22,13,24,12,26,17,27,17,28,17,24,21,25,23,24,24,24,22,23,25,23,23,24,20,23,21,23,24,22,21,22,25,28,25,28,26,29,24,29,27,32,31,30,33,27,34,29,34,31,31,29,29,27,29,27,29,26,27,23,23,27,25,28,25,25,30,26,29,29,31,29,35,31,36,31,42,32,42,32,41,34,40,37,42,38,41,36,44,40,45,41,46,44,47,43,52,45,55,44,51,50,51,46,49,43,47,42,46,44,47,42,44,40,42,41,41,40,38,38,38,33,41,35,41,36,40,37,40,37,41,38,39,38,42,35,42,32,42,28,39,26,35,28,40,26,40,24,38,27,39,27,37,26,34,25,36,25,39,29,37,23,34,21,33,23,33,23,33,22,29,20,30,23,29,24,29,23,28,26,26,22,23,24,22,23,22,25,23,25,24,22,22,20,17,18,17,18,19,16,18,15,17,13,14,14,15,14,15,13,15,12,15,11,13,12,12,8,11,8,8,8,8,11,8,9,8,9,5,7,5,5,2,4
White,"(0, 0)",263,1,3,4,4,5,6,5,9,9,10,10,12,9,16,10,16,12,16,14,19,13,21,17,25,15,27,17,25,13,24,9,23,9,24,11,25,7,29,8,31,8,27,11,28,12,25,12,27,13,25,11,27,12,28,16,30,15,29,16,29,19,28,20,28,20,25,23,24,20,26,19,26,20,28,25,28,22,28,27,29,27,30,29,31,31,36,32,39,34,36,33,37,37,40,37,40,40,40,39,39,40,39,40,39,42,34,40,38,41,42,41,40,42,39,41,35,38,36,37,37,40,37,40,38,40,42,37,41,37,44,39,46,39,47,40,49,39,44,37,46,36,43,37,46,38,49,41,44,42,43,43,44,50,46,51,42,48,39,48,39,45,39,44,41,38,37,37,37,36,35,34,37,38,41,35,41,38,37,36,41,36,41,36,39,34,35,34,36,38,37,37,39,37,39,41,39,39,39,41,35,36,31,37,31,37,29,34,29,32,28,31,29,29,29,28,26,27,28,25,27,23,27,22,25,19,20,17,21,17,22,16,25,16,25,17,22,15,19,17,20,16,19,14,15,14,17,13,15,13,15,13,13,11,12,9,11,6,8,4,4,2,3
White,"(9, 9)",269,3,7,5,7,8,12,11,14,15,18,14,18,13,17,15,18,19,19,23,20,24,24,28,29,24,29,23,30,26,33,30,34,33,37,34,38,35,42,35,41,37,43,37,43,36,40,34,45,38,46,36,45,35,44,34,44,34,44,35,44,35,50,40,54,42,50,42,47,41,44,41,45,46,46,44,47,46,53,49,54,49,56,50,56,48,54,49,53,51,52,47,55,50,58,52,56,56,57,60,59,59,63,61,63,59,61,59,59,58,61,58,62,61,65,59,65,58,64,57,63,58,66,62,63,62,61,62,59,63,61,61,61,60,59,62,60,60,55,58,54,55,53,57,51,60,50,58,49,58,50,60,49,59,51,59,53,57,53,54,50,52,50,49,46,49,44,47,42,45,42,44,45,40,45,37,45,36,40,32,39,30,38,29,35,30,34,28,35,28,34,30,32,32,34,32,33,33,32,33,33,35,32,36,33,32,30,34,30,33,32,28,31,29,30,28,31,29,31,28,28,24,27,21,24,16,21,17,19,15,17,15,16,13,15,14,13,12,11,12,12,11,13,10,14,11,12,10,10,11,8,9,9,9,8,6,7,4,9,3,8,3,7,3,6,3,3,1,2
Black,"(9, 9)",266,3,7,6,9,8,11,10,12,11,17,16,14,19,15,23,20,22,19,22,16,21,21,20,22,20,22,22,26,24,28,22,31,24,31,29,30,30,31,32,32,35,35,36,38,37,36,35,32,35,31,33,33,36,31,34,34,33,35,35,36,35,36,36,37,34,36,34,38,36,39,36,44,40,44,42,41,44,40,45,44,45,43,47,42,45,41,45,43,44,44,47,43,45,42,47,41,46,42,44,42,46,47,44,44,44,44,42,44,46,43,46,42,45,40,47,43,48,42,45,45,47,47,51,45,51,47,49,47,49,45,56,43,58,42,58,45,54,44,55,44,54,46,56,42,56,42,54,43,54,46,51,47,54,46,51,38,50,37,48,36,48,39,46,41,45,38,46,41,40,40,38,40,34,40,33,37,34,35,33,37,34,42,35,40,35,40,34,38,35,34,35,34,36,32,36,30,34,30,31,29,33,28,31,26,29,27,28,26,26,26,24,21,19,23,19,25,18,24,18,25,19,23,17,20,17,19,14,21,13,22,14,18,13,18,15,18,10,16,10,13,10,13,10,11,9,9,8,7,9,7,7,5,6,6,6,6,3,4,3,4,1,2,1,1,1
White,"(9, 9)",273,3,7,6,10,10,9,10,14,13,15,15,14,18,14,19,13,23,20,22,20,24,24,23,26,27,28,26,26,22,31,26,34,25,32,26,33,30,33,33,34,34,35,35,32,35,30,34,27,33,30,34,34,35,34,35,35,35,36,34,28,35,28,38,33,39,32,36,34,39,37,38,33,34,37,37,39,40,37,43,37,42,39,43,40,42,41,43,46,46,50,45,50,48,50,48,50,49,49,47,50,43,49,45,50,45,52,47,51,50,48,47,46,47,46,50,46,49,48,51,47,50,48,48,52,43,53,42,53,46,56,46,52,48,55,47,54,49,52,49,53,50,55,52,53,51,52,51,53,54,51,51,47,46,47,47,45,43,41,42,41,41,40,41,41,42,41,45,44,47,44,48,46,45,48,41,49,44,46,42,46,38,46,38,47,39,48,42,51,41,49,38,46,37,44,34,41,37,36,34,33,33,32,31,32,27,32,25,31,23,33,21,32,20,30,19,27,20,25,20,26,17,26,15,24,13,22,14,23,13,22,12,19,10,19,8,17,8,14,8,14,8,14,8,12,9,14,8,15,6,11,5,10,4,11,5,9,5,9,4,6,4,5,5,4,2,3,3,3,2,2,1,1
White,"(8, 8)",263,3,7,6,10,7,10,12,9,10,11,14,14,15,15,14,17,15,17,18,18,18,21,19,21,21,23,21,23,24,25,25,25,27,27,28,26,28,27,32,31,34,31,35,35,36,36,34,40,36,40,36,42,36,44,36,44,38,45,37,46,39,46,41,45,42,45,43,45,45,45,48,47,50,46,52,47,53,46,53,48,53,47,54,44,53,46,50,45,50,47,50,49,52,46,49,48,51,46,52,46,52,47,48,48,50,52,52,50,50,49,50,49,47,51,49,47,52,46,51,45,55,47,58,46,57,41,52,43,50,42,52,46,52,49,54,49,58,48,58,47,58,49,58,46,55,47,58,52,60,52,59,52,55,50,56,51,54,50,52,52,50,49,50,50,48,50,45,48,43,48,44,44,42,45,45,44,43,43,45,44,47,42,40,42,40,43,37,40,36,35,33,32,33,37,33,34,32,32,32,33,31,31,30,30,29,27,31,27,30,25,28,23,24,22,23,20,20,23,18,23,17,20,15,17,15,17,14,14,9,14,9,11,8,11,10,10,9,11,8,9,9,10,8,10,8,9,9,6,8,7,9,7,7,5,5,3,4,2,3,2,2,1
White,"(8, 8)",267,3,7,6,7,5,10,6,14,11,12,11,14,16,16,18,18,17,22,19,26,24,28,28,32,29,32,29,30,25,28,24,32,30,36,32,35,33,38,33,37,36,35,36,38,32,36,30,39,31,42,32,39,32,36,30,37,30,39,30,39,33,44,36,46,39,50,42,50,42,55,47,58,48,54,47,50,48,50,45,50,47,51,51,52,51,53,54,55,56,58,54,58,54,60,57,58,57,58,57,61,57,59,60,60,60,59,60,57,58,55,54,55,54,59,53,57,48,57,48,56,46,55,46,59,46,62,47,59,48,59,46,56,44,55,43,58,46,56,45,58,45,60,44,62,41,64,41,63,46,65,44,62,40,58,41,58,38,58,40,59,41,57,39,57,40,56,41,56,40,53,41,51,38,54,40,53,42,51,42,49,40,49,40,45,38,45,41,44,37,40,38,44,35,42,34,38,30,36,28,33,27,30,30,27,28,26,27,27,25,25,25,24,22,24,21,23,21,20,19,19,15,20,10,21,11,20,12,19,12,20,11,21,12,20,11,19,8,19,9,17,8,16,8,15,9,15,8,13,6,13,4,9,3,5,2,3,2,3,3,4,1,3,2,1,1,1
Black,"(9, 9)",268,3,7,6,7,5,9,11,12,11,15,10,14,12,17,15,20,17,20,19,25,20,24,21,20,21,24,24,28,28,26,30,28,33,28,32,30,34,33,34,30,30,33,34,37,38,36,38,37,39,38,38,38,43,42,38,42,39,43,43,49,46,52,46,53,40,54,45,57,47,58,46,57,47,53,44,53,45,56,47,56,48,60,50,59,54,65,59,66,58,64,58,59,56,60,58,62,57,62,59,63,60,60,59,62,58,65,61,60,61,55,60,52,60,51,57,51,57,53,53,52,52,54,52,56,53,58,50,60,51,62,49,57,48,57,49,58,50,62,50,65,47,65,48,64,48,62,52,63,51,60,47,57,47,57,48,53,48,51,46,51,46,50,46,49,45,50,42,48,43,50,41,46,41,44,41,44,38,43,42,43,40,46,38,43,39,47,41,46,35,43,37,40,39,39,41,39,39,38,40,36,39,37,36,37,32,35,30,28,28,28,29,29,31,28,31,25,32,25,28,22,28,24,29,23,25,23,25,25,22,24,21,23,21,21,21,19,17,17,17,16,19,14,17,14,16,13,13,10,13,8,13,5,10,5,9,5,6,4,4,3,3,3,2,2,2,1,1
Black,"(9, 9)",264,3,7,4,7,7,11,8,13,12,12,15,13,19,14,18,14,19,14,19,15,22,16,24,22,29,25,28,24,28,25,28,26,27,28,28,34,28,34,32,37,34,38,35,43,40,44,41,43,42,42,39,42,40,43,39,42,38,41,38,39,36,38,37,40,37,40,37,39,39,42,42,43,41,39,40,42,44,45,49,47,53,46,54,49,56,50,56,50,50,50,50,50,51,48,52,50,54,49,56,50,56,50,59,50,60,47,63,50,61,49,63,49,64,47,64,45,64,46,64,46,63,50,67,52,69,57,71,58,70,57,71,59,71,56,70,53,67,53,67,52,65,54,61,53,59,51,59,51,62,51,59,46,57,46,58,44,56,47,49,48,45,47,42,46,39,49,41,48,40,52,42,47,39,45,36,45,35,44,34,43,32,38,32,37,31,37,31,38,32,38,29,35,28,33,27,31,25,32,19,30,20,31,19,29,19,29,19,27,16,25,16,24,16,22,14,21,13,18,12,17,12,14,11,14,13,15,11,13,9,11,9,11,9,14,9,10,7,9,8,11,8,8,8,5,8,5,8,4,6,6,4,6,4,6,6,5,3,3,3,2,2,1,1
Black,"(0, 0)",270,1,3,4,4,3,4,4,5,6,10,6,8,7,10,9,11,12,15,10,16,12,15,13,16,14,19,16,20,15,19,16,19,15,17,16,15,19,20,22,25,22,24,22,26,25,21,26,20,24,18,25,17,28,18,30,17,26,13,25,13,27,17,30,16,27,17,26,20,23,22,22,21,24,19,26,23,25,21,26,24,26,24,27,23,28,25,30,25,30,22,28,21,28,24,26,24,26,23,27,22,27,23,30,23,33,23,31,22,33,22,37,22,37,19,33,20,34,18,34,19,31,20,30,21,33,22,35,21,39,22,37,27,38,29,38,28,35,28,33,31,35,32,31,31,34,31,34,30,34,31,34,31,35,35,36,32,35,31,36,31,33,33,33,35,31,35,32,34,36,34,41,40,38,40,40,39,41,39,41,41,38,42,34,40,33,41,34,40,31,36,29,36,29,33,26,35,27,35,30,34,32,36,33,34,32,32,31,32,30,30,30,32,29,31,27,28,25,25,25,25,26,25,28,27,24,24,23,24,26,25,21,23,20,22,22,22,20,20,20,18,21,16,20,15,18,13,16,11,15,11,13,8,13,7,12,5,8,4,8,3,5,3,3,3,4,4,2,2,1
Black,"(0, 0)",262,1,3,4,6,5,7,4,5,6,6,9,7,10,14,14,14,15,14,17,14,18,17,18,14,19,15,15,19,17,22,20,21,20,19,21,21,21,22,23,22,25,23,28,24,26,23,28,26,30,28,32,24,29,22,31,19,34,22,38,26,37,30,35,27,29,23,31,26,30,26,32,28,30,30,29,29,32,28,34,30,30,32,29,30,29,29,28,29,29,25,28,23,31,25,31,21,29,25,34,28,37,28,38,30,41,30,39,28,38,33,35,28,36,29,36,26,36,28,36,27,35,27,33,26,33,27,38,32,41,31,41,35,42,37,42,41,42,40,44,38,40,37,43,37,43,38,43,36,42,37,42,40,41,38,40,36,39,39,37,40,32,39,35,38,32,34,36,34,32,35,31,35,32,37,33,38,34,40,36,42,35,43,34,41,36,40,34,39,31,39,32,37,33,31,33,33,31,32,32,30,30,33,27,33,23,31,24,31,27,30,27,30,28,30,24,28,24,26,22,25,25,26,25,24,27,23,27,21,24,20,22,18,20,16,21,12,20,9,20,10,20,7,17,6,13,6,12,6,11,5,9,2,6,4,7,3,3,3,3,1,1
White,"(17, 17)",267,1,3,2,4,5,3,7,4,10,5,11,9,13,11,13,11,11,11,13,14,9,16,13,19,14,19,16,20,19,21,15,23,18,27,21,22,22,20,24,24,26,22,26,23,25,25,28,28,27,31,27,31,28,31,29,34,32,34,28,34,28,32,34,37,38,38,41,41,38,45,39,43,37,40,37,40,40,40,38,39,35,40,39,39,40,36,39,33,38,31,38,34,38,34,37,36,42,35,43,39,43,42,43,38,47,37,45,37,43,37,40,38,43,35,39,31,39,36,38,34,37,34,37,32,37,34,37,36,37,37,36,38,37,42,36,40,36,38,37,34,34,29,35,28,39,31,41,31,38,30,38,31,39,33,37,34,39,34,34,31,35,32,33,34,33,38,38,40,38,39,37,35,39,35,39,37,36,35,37,37,38,37,40,34,39,34,37,29,36,26,35,29,38,27,34,26,36,25,35,25,30,23,29,26,29,26,29,27,26,27,24,27,23,25,21,26,22,27,22,25,23,24,22,24,20,25,17,23,16,22,19,18,18,16,18,17,15,18,13,15,12,10,9,9,9,10,8,8,7,8,6,9,6,9,4,6,3,5,2,3,2,3,2,2,1,1
